title,description,link,query,date,published,source
전북 익산·장수서 교통사고 잇따라…2명 사망,119구급차. 경향신문 자료사진전북 익산과 장수에서 교통사고가 잇따라 발생해 2명이 숨졌다.17일 익산경찰서에 따르면 이날 오전 9시쯤 익산시 영등동의 한 도로에서 6.5t 화물차가 자전거를 들이받는 사고가 발생했다.이 사고로 자전거 운전자 A씨(80대)가 병원으로 옮겨졌으나 숨졌다.경찰은 화물차 운전자 B씨(70대)를 교통사고처리특례법상 치사 혐의로 입건···,https://www.khan.co.kr/article/202604171732001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T17:32:00+09:00,경향신문:사회
최은순 “사실이 다르잖아” 특검에 고함···‘양평 개발 특혜’ 김건희 일가 첫 공판,오빠 김진우씨·김선교 전 양평군수 등 출석특검 “청탁해 사업 따고 개발부담금 부당 감면”최씨 모자·김 전 군수 모두 혐의 전면 부인김건희 여사 모친 최은순씨가 17일 서울 서초구 서울중앙지법에서 열린 특정경제범죄 가중처벌 등에 관한 법률 위반(배임) 등 혐의 공판에 출석하고 있다. 사진공동취재단경기 양평 공흥지구 개발 특혜 의혹과 관련한 김건희 여사 일가의···,https://www.khan.co.kr/article/202604171729011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T17:29:01+09:00,경향신문:사회
"한수원 ‘교섭 쪼개기’ 제동···경북지노위, 교섭단위 분리 신청 기각",‘노란봉투법’이 시행된 지난달 10일 민주노총 조합원들이 서울 종로구 세종대로 사거리에서 원청교섭 쟁취 투쟁 선포대회를 열고 있다. 정효진 기자노란봉투법 시행 이후 한국수력원자력이 자회사·협력회사 노동조합과 교섭단위를 분리할 수 없다는 노동위원회 판단이 나왔다.17일 한수원과 민주노총 등에 따르면 경북지방노동위원회는 한수원이 신청한 자회사·협력회사 노동조합···,https://www.khan.co.kr/article/202604171729001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T17:29:00+09:00,경향신문:사회
제주4·3단체 “역사 왜곡·명예훼손” 극우세력 고소,"17일 오후 제주경찰청을 찾은 김창범 제주4·3희생자유족회장이 4·3 추념식 당일 집회를 열어 역사 왜곡 발언을 한 보수단체와 관련자들을 경찰에 고소장을 제출하고 있다. 연합뉴스제주4·3단체들이 4·3 추념식 당일 현장에서 집회를 열어 4·3을 왜곡하고, 희생자·유족의 명예를 훼손한 혐의로 극우 단체 관련자들을 경찰에 고소했다.제주4·3희생자유족회와 제주4···",https://www.khan.co.kr/article/202604171724001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T17:24:00+09:00,경향신문:사회
‘양주 3살 아이 사망’ 친부 아동학대치사 송치···수년간 학대 정황,경기 의정부시 경기북부경찰청. 연합뉴스경기 양주시에서 아동학대 의심 사고로 병원에서 치료를 받다 사망한 3살 아이의 20대 친부가 구속 송치됐다.경기북부경찰청은 20대 남성 A씨에 대해 47개월 아들 B군을 숨지게 한 혐의(아동학대치사 혐의)로 구속 송치했다고 17일 밝혔다.앞서 지난 9일 오후 6시40분쯤 양주시 옥정동의 한 아파트에서 B군이 의식을 잃은···,https://www.khan.co.kr/article/202604171656001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T16:56:00+09:00,경향신문:사회
지적장애 조카 바다에 빠뜨려 살해···모친까지 살해 시도한 60대 재판행,검찰. 경향신문 자료사진지적장애가 있는 조카를 바다에 빠뜨려 숨지게 하고 치매를 앓는 어머니까지 살해하려다 실패한 60대 남성이 재판에 넘겨졌다.대구지검 경주지청은 살인·존속살해 미수 혐의로 A씨를 구속기소했다고 17일 밝혔다.A씨는 지난달 22일 밤 경주시 한 항포구에서 지적장애가 있는 조카를 바다에 입수시킨 뒤 구조하지 않고 방치해 숨지게 한 혐의를 받···,https://www.khan.co.kr/article/202604171633001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T16:33:00+09:00,경향신문:사회
"방미통위, ‘YTN 최대주주 변경 승인 취소’ 논의 본격화…외부 법률자문단 구성",김종철 방송미디어통신위원장(가운데)이 17일 정부과천청사에서 ‘2026년 제2차 전체회의’를 진행하고 있다. 방미통위 제공방송미디어통신위원회(방미통위)가 유진그룹의 YTN 최대주주 변경승인 취소 여부에 관해 공식 논의에 착수했다. 지난해 11월 법원에서 YTN 최다액출자자 변경승인 처분을 취소하라는 판결이 나온지 5개월 만에 본격적인 행정절차가 시작된 것이···,https://www.khan.co.kr/article/202604171617001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T16:17:00+09:00,경향신문:사회
경주 공장서 철판에 깔린 30대 노동자 숨져···경찰 수사,"안전모 일러스트. 경향신문 자료사진경북 경주의 한 공장에서 30대 노동자가 철판에 깔려 숨지는 사고가 발생했다.경북소방본부 등에 따르면 17일 낮 11시59분쯤 경주시 안강읍 한 공장에서 작업 중이던 30대 노동자 A씨가 가로 4ｍ, 세로 2ｍ 크기의 철판에 깔렸다.신고를 받고 출동한 소방당국은 전문소생술 등 응급처치를 실시한 뒤 ···",https://www.khan.co.kr/article/202604171538011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T15:38:01+09:00,경향신문:사회
"전광훈, 보석 후 첫 재판서 혐의 또 부인···“좌파 언론 재구속 압박, 월권 행위”",서부지법 난동 사태 배후로 지목돼 구속기소됐다가 보석으로 풀려난 전광훈 사랑제일교회 목사가 17일 오전 서울서부지법에서 재판을 마치고 나오고 있다. 백민정 기자서울서부지법 폭동 사태 배후로 지목돼 구속기소됐다가 보석으로 풀려난 전광훈 사랑제일교회 목사가 석방 후 처음 열린 공판에서 혐의를 전면 부인했다.서울서부지법 형사1단독(박지원 부장판사)은 17일 오전···,https://www.khan.co.kr/article/202604171535001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T15:35:00+09:00,경향신문:사회
벚꽃 다음은 철쭉…불암산 철쭉제 개막 [정동길 옆 사진관],불암산 철쭉제가 열리고 있는 17일 서울 노원구 불암산 힐링타운 철쭉동산을 찾은 시민들이 봄나들이를 즐기고 있다. 정효진 기자봄 날씨가 무르익으며 불암산이 연분홍색으로 물들기 시작했다.지난 16일 개막한 ‘2026 불암산 철쭉제’는 서울 노원구 불암산 힐링타운에서 진행된다. 17일 철쭉동산을 찾은 시민들은 피기 시작한 철쭉을 배경으로 봄나들이를 즐겼다. 1···,https://www.khan.co.kr/article/202604171523001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T15:23:00+09:00,경향신문:사회
"코로나19 새 변이 ‘매미’ 비중 늘지만···질병청 “백신 유효, 과도한 우려 불필요”","서울 종로구 보건소에서 한 시민이 코로나19 백신 주사를 맞고 있다. 김창길기자국내에서 코로나19 새 변이 매미(BA3.2)의 검출 비중이 늘고 있다. 방역 당국은 현 상황에서 과도한 우려는 불필요하다면서 고령층 등 고위험군의 접종을 거듭 당부했다.질병관리청은 “BA3.2의 면역회피능력이 다소 증가해 감염자가 일부 늘어날 수 있으나, 세계보건기구(WHO) ···",https://www.khan.co.kr/article/202604171519001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T15:19:00+09:00,경향신문:사회
"교촌, 치킨 기름값 오르자 유통업체 마진 ‘싹둑’···공정위 과징금 이어 검찰 기소","전용유 제조사에서 매입가 인상 요구받자 캔당 1350원이던 유통업체 마진 ‘0원’ 강제기름값 인상분 고스란히 협력업체에 전가공정위 처분 불복, 행정소송 냈으나 ‘패소’교촌에프앤비 사옥. 연합뉴스치킨 프랜차이즈 교촌에프앤비가 치킨 전용 기름을 공급하는 유통업체가 가져가야 할 유통마진을 일방적으로 인하해 재판에 넘겨졌다.수원지검 성남지청 형사3부(엄영욱 부장검···",https://www.khan.co.kr/article/202604171501001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-17,2026-04-17T15:01:00+09:00,경향신문:사회
"LG, 차세대 'AI 스마트글래스' 만든다","LG전자가 차세대 개인 디바이스 주도권 확보를 위해 인공지능(AI) 스마트글래스 개발에 착수했다. 소형 부품(광학·센서·배터리·스피커), 소프트웨어(SW) 엔진, 디바이스 제조에 이르는 전주기를 국산화해 확장현실(XR) 분야 공급망을 확보하고 신시장을 창출하는 것이 목",https://www.etnews.com/20260414000299,IT/과학,2026-04-17,"Tue, 14 Apr 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
"한진, '대어' 무신사 품는다…택배업계, 패션 수주 경쟁 불꽃","한진이 국내 대표 패션 이커머스 플랫폼 '무신사' 물량 확보를 위한 테스트 운용에 돌입했다. 서비스 품질을 끌어올리면서 본계약 체결을 위한 막판 검증에 나섰다. 패션 이커머스 시장에서 배송 품질이 핵심 경쟁력으로 부상한 가운데, 주요 택배사 간 '대형 플랫폼 물량' 수",https://www.etnews.com/20260414000251,IT/과학,2026-04-17,"Tue, 14 Apr 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
"서학개미, 엔비디아 팔고 SK하이닉스·삼성전자 샀다","신한투자증권은 지난달 23일 출시한 '국내시장 복귀 계좌(RIA)'를 개설한 고객들의 거래 내역을 분석한 결과, 해외 인공지능(AI)·빅테크 종목 수익 실현 후 국내 대형 우량주와 지수추종 ETF로 자금 이동 흐름이 뚜렷하게 나타났다고 14일 밝혔다. 이달 3일 기준,",https://www.etnews.com/20260414000041,IT/과학,2026-04-17,"Tue, 14 Apr 2026 09:20:58 +0900",오늘의 인기기사 - 이티뉴스
[포토] '그래픽카드 1인 1대 한정',중동 전쟁 장기화와 AI 서버 증설 수요가 겹치며 고대역폭메모리(HBM)·디램(DRAM)·낸드 플레시 등 메모리 반도체 가격이 전방위 급등세를 보이고 있다. 14일 서울 용산 전자상가 매장에 데스크탑 PC용 그래픽카드 '1인1대 한정' 문구가 적혀 있다.,https://www.etnews.com/20260414000397,IT/과학,2026-04-17,"Tue, 14 Apr 2026 15:47:43 +0900",오늘의 인기기사 - 이티뉴스
"“비밀은 접착제”…폴더블 아이폰, '주름 없는 화면' 승부수",올해 공개 예정인 애플의 첫 폴더블 아이폰에서 '주름이 거의 드러나지 않는 디스플레이'를 구현하는 핵심 요소로 투명 광학 접착 소재(OCA)가 주목받고 있다. 13일(현지시간) IT매체 맥루머스는 시장조사업체 트렌드포스 자료를 인용해 폴더블 화면 기술의 핵심 포인트를,https://www.etnews.com/20260414000446,IT/과학,2026-04-17,"Tue, 14 Apr 2026 17:18:16 +0900",오늘의 인기기사 - 이티뉴스
"한국형 AI 기지국 개발, 통신3사 주도 드림팀 출격","이동통신 3사를 주축으로 국내 대표 통신장비 기업·대학·연구 기관이 모여 독자 '인공지능 무선접속망(AI-RAN)' 개발에 나선다. 미국 대학과도 협업 전선을 구축, 6세대(6G) 시장 선점을 위한 기술 확보를 본격화한다. 14일 관련 업계에 따르면 과학기술정보통신부",https://www.etnews.com/20260414000236,IT/과학,2026-04-17,"Tue, 14 Apr 2026 13:26:25 +0900",오늘의 인기기사 - 이티뉴스
“핵보다 위험한 AI?” 미토스 공포 확산…백악관도 결국 움직였다,인공지능 활용 범위를 둘러싸고 미국 행정부와 갈등을 빚으며 제재를 받았던 앤트로픽이 백악관과 전격 회동에 나선다. 미국 온라인 매체는 17일(현지시간) 협상에 정통한 소식통을 인용해 다리오 아모데이 앤트로픽 최고경영자가 수지 와일스 백악관 비서실장과 면담할 예정이라고,https://www.etnews.com/20260418000034,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 08:23:46 +0900",오늘의 추천기사 - 이티뉴스
트럼프 “미·이란 1~2일 내 전격 합의”…중동 전쟁 끝나나,"도널드 트럼프 미국 대통령은 17일(현지시간) 미국과 이란 간 종전 협상이 이번 주말 재개될 것으로 보이며, 1~2일 안에 타결될 수 있다고 밝혔다. 트럼프 대통령은 이날 인터넷 매체와의 전화 인터뷰에서 “이란은 미국과 만나기를 원하고 있으며 합의를 원한다”며 “회담은",https://www.etnews.com/20260418000032,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 08:08:51 +0900",오늘의 추천기사 - 이티뉴스
호르무즈 열리자 뉴욕증시 폭등…다우 800포인트 넘게 급등,뉴욕증시 3대 주가지수가 일제히 급등하며 장을 마감했다. 이란이 상업용 선박에 대해 호르무즈 해협을 전면 개방하겠다고 밝히면서 투자자들의 위험 선호 심리가 크게 개선된 영향으로 풀이된다. 17일(현지시간) 미국 뉴욕증권거래소에서 장 마감 기준 다우존스30산업평균지수는,https://www.etnews.com/20260418000031,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 08:05:37 +0900",오늘의 추천기사 - 이티뉴스
분실 걱정 제로?…공항 수취대 점령한 '얼굴' 캐리어의 정체,공항 수하물 수취대 위로 얼굴이 인쇄된 캐리어가 줄지어 지나가는 이색적인 장면이 눈길을 끌고 있습니다. 틱톡 유저 프리다 크레임(Frida chreim)은 최근 자신의 틱톡 계정에 자매와 친척들과 맞춘 캐리어를 공개했습니다. 그녀는 가족들과 함께 여행을 떠난 뒤 목적지,https://www.etnews.com/20260417000231,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
[미리보는 WIS 2026] 〈하〉 밍글링존·IR데이·엔터테크 서밋…사업화 플랫폼으로 진화,"오는 22일부터 24일까지 서울 코엑스에서 열리는 '2026 월드IT쇼(WIS 2026)'에는 기술 전시를 넘어 혁신기업의 투자 유치와 글로벌 진출, 비즈니스 연결을 아우르는 종합 프로그램이 준비됐다. 기술 경연을 넘어 실질적인 사업화와 투자 연결의 장으로 진화한 WI",https://www.etnews.com/20260417000220,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[무엇이든 리뷰] 꽃 이름이 궁금하면 '찰칵'…상품 가격 검색까지, 일상이 된 AI 이미지 검색","'매화와 벚꽃의 차이가 뭐야?' 매년 봄이 되면 잊어버리고 다시 찾아본다. 가장 쉬운 방법을 구별법을 알아보니 꽃자루 길이가 다르다고 한다. 매화는 꽃자루가 짧아 가지에 거의 붙어있고, 벚꽃의 꽃자루는 1~2cm로 더 길다. 매화와 벚꽃 외에는 인공지능(AI) 이미지",https://www.etnews.com/20260417000213,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"네이버, '캐시카우' 커머스·광고 확대 주력…인재 확보 박차",네이버가 캐시카우인 커머스·광고 사업을 확대하기 위한 인재 확보에 돌입했다. 특히 커머스 전략 최우선 과제로 꼽은 '배송 경쟁력 강화'와 '광고 수익 다변화'를 위한 경력 채용에 집중하고 있다. 18일 네이버는 커머스·광고 분야 10개 직무에서 경력직을 채용하고 있다.,https://www.etnews.com/20260417000110,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
코웨이 '노블 제습공기청정기'…하루 21L 강력 제습·0.01μm 극초미세먼지·미세플라스틱 제거,"봄철 불청객 미세먼지와 황사·꽃가루가 기승을 부리는 가운데 이른 더위까지 곂쳐, 다가올 여름의 눅눅한 습기까지 미리 대비해야 하는 소비자 고민이 깊어지고 있다. 당장 기승을 부리는 미세먼지는 물론, 다가올 여름의 눅눅함까지 한 번에 대비하려면 청정과 제습 기능이 결합된",https://www.etnews.com/20260417000106,AI/인공지능,2026-04-17,"Sat, 18 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"“일자리 뺏을 AI, 뺏길 사람이 교육한다?”… 인도 공장 영상 '논란'",인도의 한 공장에서 인간 노동자가 인공지능(AI) 학습용 카메라를 부착하고 작업하는 영상이 온라인에 확산하고 있다. 인간 노동자가 자신의 일자리를 대체할 휴머노이드를 직접 학습시키는 모습에 “기괴하다”는 반응이 나온다. 미국 매체 쿨다운(TCD)에 따르면 인도 벵갈루루,https://www.etnews.com/20260417000151,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
[속보] 이란 “레바논 휴전기간 이란이 정한 항로로 호르무즈 완전 개방”,[속보] 이란 “레바논 휴전기간 이란이 정한 항로로 호르무즈 완전 개방”,https://www.etnews.com/20260417000337,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 22:07:02 +0900",오늘의 추천기사 - 이티뉴스
"다카이치, 결국 야스쿠니 참배 접나?…한중 눈치에 '전격 보류'",다카이치 사나에 일본 총리가 오는 21일부터 23일까지 열리는 야스쿠니신사 봄 예대제 기간 참배를 보류하는 방향으로 조율 중이라는 관측이 제기됐다. 지지통신은 17일(현지시간) 소식통을 인용해 다카이치 총리가 참배를 보류하는 쪽으로 검토에 들어갔다고 보도했다. 매체는,https://www.etnews.com/20260417000336,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 21:15:13 +0900",오늘의 추천기사 - 이티뉴스
[속보] 구자현 檢총장대행 “국조증인 검사 안타까운 소식…참담한 마음”,[속보] 구자현 檢총장대행 “국조증인 검사 안타까운 소식…참담한 마음”,https://www.etnews.com/20260417000335,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 21:11:14 +0900",오늘의 추천기사 - 이티뉴스
“살 빼는 주사 맞았다가 생리불순?”…GLP-1 뜻밖의 부작용 논란,비만 치료에 널리 쓰이는 'GLP-1' 계열 의약품이 그동안 주목받지 않았던 새로운 이상 반응과 연관될 수 있다는 연구 결과가 공개됐다. 16일(현지시간) 더 힐에 따르면 펜실베이니아대학교 연구팀은 인공지능(AI)을 활용해 약 5년간 소셜 뉴스 플랫폼 레딧(Reddit,https://www.etnews.com/20260417000296,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 20:50:00 +0900",오늘의 추천기사 - 이티뉴스
"美·이란, 사실상 종전 임박…“2차 협상서 합의문 서명 가능”","파키스탄이 미국과 이란 간 종전 협상을 중재하며 2차 회담 준비에 속도를 내는 가운데, 양측이 조만간 합의문 서명에 이를 수 있다는 관측이 제기됐다. 로이터통신은 17일(현지시간) 파키스탄 측 소식통을 인용해 양측이 2차 회담을 거쳐 합의문에 서명할 가능성이 있다고 보",https://www.etnews.com/20260417000332,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 20:49:13 +0900",오늘의 추천기사 - 이티뉴스
"“트렁크 속 14세 시신”…인기 가수 데이비드, 충격의 살인 혐의 체포",미국의 싱어송라이터 데이비드(d4vd)가 10대 소녀 살해 혐의로 체포됐다. 17일(현지시간) AP에 따르면 로스앤젤레스 경찰은 이날 성명을 통해 데이비드를 살인 사건 수사 과정에서 체포해 구금했다고 밝혔다. 경찰은 오는 20일 그를 로스앤젤레스 카운티 지방검찰청에 송,https://www.etnews.com/20260417000331,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 20:42:04 +0900",오늘의 추천기사 - 이티뉴스
"""폴스타4 직접 만져보고 타보세요""...서울 강동·대구서 '폴스타 온 투어' 진행",스웨덴 프리미엄 전기차 브랜드 폴스타는 더리버몰 강동과 대구신세계에서 찾아가는 전시 및 시승 행사 '폴스타 온 투어'를 진행한다고 17일 밝혔다. 폴스타 온 투어는 100% 온라인 판매 방식의 폴스타가 오프라인 고객 접점을 확대하기 위해 마련한 행사다. 26일까지 더리,https://www.etnews.com/20260417000290,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 16:32:37 +0900",오늘의 추천기사 - 이티뉴스
"“우리 할아버지도 나치였다?”…독일, 충격의 검색 서비스 등장",독일에서 과거 나치당 당원 여부를 확인할 수 있는 온라인 검색 시스템이 등장해 주목받고 있다. 17일(현지시간) BBC 보도에 따르면 독일 주간지 디 차이트는 독일과 미국의 기록 보관소와 협력해 나치당 당원 명부를 기반으로 한 검색 시스템을 구축했다. 이를 통해 이용자,https://www.etnews.com/20260417000221,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
"“자연스러움이 대세”…英 안면 시술 급증, 성형 판도 바뀌었다",영국에서는 인위적인 변화보다 자연스러운 인상을 살리는 안면 성형 수술이 빠르게 늘고 있다. 반대로 가슴 확대나 코 성형과 같은 수술은 눈에 띄게 줄어드는 흐름이다. 15일(현지 시각) 데일리메일에 따르면 영국 미용성형외과학회(BAAPS)가 공개한 최신 자료에서 지난해,https://www.etnews.com/20260417000100,AI/인공지능,2026-04-17,"Fri, 17 Apr 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
"구글, 퍼스널 인텔리전스에 '나노 바나나' 연결...""개인화된 사진 생성""","구글이 '제미나이'에 개인 데이터를 기반으로 한 이미지 생성 기능을 추가하며, ‘맞춤형 AI’ 경쟁에 속도를 내고 있다. 이번 업데이트를 통해 사용자는 별도의 상세한 설명 없이도 자신의 취향과 관심사가 반영된 이미지를 생성할 수 있게 된다.구글은 16일(현지시간) 제미나이의 ‘퍼스널 인텔리전스(Personal Intelligence)’ 기능에 이미지 생성 모델 ‘나노 바나나(Nano Banana)’를 결합해 개인화된 이미지 생성 기능을 제공한다고 밝혔다. 핵심은 AI가 사용자의 취향과 맥락을 사전에 이해하고 있다는 점이다. 기존에는",https://www.aitimes.com/news/articleView.html?idxno=209400,AI/인공지능,2026-04-17,2026-04-17 16:03:09,AI타임스 - 전체기사
"구글, 크롬에서 탭 전환 없이 웹 탐색하는 'AI 모드' 기능 확대","구글이 크롬에 새로운 AI 검색 경험을 도입하며 웹 탐색 방식의 변화를 예고했다. 구글은 16일(현지시간) 대화형 검색 경험인 ‘AI 모드(AI Mode)’를 통해 웹을 탐색하는 새로운 방식을 도입한다고 발표했다.이에 따라 크롬 데스크톱에서 AI 모드를 사용할 때, 웹페이지가 AI 모드 화면과 나란히 표시된다. 이를 통해 사용자는 여러 탭을 오가던 기존 방식에서 벗어나, 하나의 화면에서 검색과 콘텐츠 확인을 동시에 수행할 수 있게 된다.핵심은 AI 모드와 웹페이지의 ‘동시 표시’ 기능이다. 사용자가 AI 모드에서 검색한 뒤 링크를",https://www.aitimes.com/news/articleView.html?idxno=209394,AI/인공지능,2026-04-17,2026-04-17 15:56:54,AI타임스 - 전체기사
"[게시판] NC AI, 아시아 주요국 대상 산업 맞춤형 AX 전략 소개 등 단신","■ NC AI(대표 이연수)는 아시아개발은행(ADB)과 과학기술정보통신부가 공동 주관한 글로벌 워크숍에 초청돼 아시아 주요국 정책 결정자를 대상으로 AI 혁신 기술과 비전을 발표했다고 밝혔다. 산업 맞춤형 풀스택 AI 솔루션과 제조, 국방, 유통, 콘텐츠 등 산업 현장의 효율을 극대화한 AX 사례를 공유했다. 이어 미래 핵심 기술인 피지컬 AI와 월드모델 기반 글로벌 확장 로드맵에 대해 설명했다.■ 에스투더블유(대표 서상덕)는 성남 소재 본사에서 ‘AI 시대 새로운 보안 전략: 실사례로 알아보는 대응책’을 주제로 고객사 대상 프라이",https://www.aitimes.com/news/articleView.html?idxno=209426,AI/인공지능,2026-04-17,2026-04-17 15:50:00,AI타임스 - 전체기사
"[게시판] 에이아이웍스, KOICA 캄보디아 AI 에이전트 구축 사업 선정 등 단신","■ 에이아이웍스(대표 윤석원)는 한국국제협력단(KOICA)의 IBS(포용적 비즈니스 프로그램) 사업 수행 기관으로 선정, 저자원 언어 국가인 캄보디아를 대상으로 크메르어 기반 AI 에이전트 구축 사업에 본격 착수한다고 밝혔다. 사업 기간은 2030년 12월31일까지다. 크메르어 AI 학습 데이터 500만 문장 이상을 구축하고, AI 교육과정 운영을 통해 450명의 수료생을 배출하며, 50명 이상의 현지 강사를 양성할 계획이다.■ AI 에듀테크 전문 위버스마인드(대표 정성은)는 2025년 연결 기준 매출액 1583억원, 영업이익 30",https://www.aitimes.com/news/articleView.html?idxno=209424,AI/인공지능,2026-04-17,2026-04-17 15:50:00,AI타임스 - 전체기사
"광주 동구, '2026 올해의 책' 선포식...'AI 시대 인문 가치' 찾는다","광주 동구가 ‘2026 올해의 책’ 선포식을 시작으로 구민 참여형 독서운동을 본격화한다고 17일 밝혔다.동구는 23일 오후 3시 동구청 6층 대회의실에서 ‘2026 책 읽는 동구, 올해의 책 선포식’을 개최할 예정이다.이번 행사는 사전에 선정한 올해의 책을 공식적으로 알리고, 한 해 동안 이어질 독서운동의 출발점을 공유하는 자리다. 도서 선정 발표 후 지역 주민이 함께 읽고 토론하는 독서공동체를 만든다.올해 ‘책 읽는 동구’는 ‘AI 시대, 사람답게 선택하는 삶’을 중심 주제로 잡았다. 동구는 인간의 존엄성과 관계의 가치를 성찰하고",https://www.aitimes.com/news/articleView.html?idxno=209379,AI/인공지능,2026-04-17,2026-04-17 15:48:44,AI타임스 - 전체기사
"알리바바, '에이전틱 코딩' 강화한 고효율 오픈소스 '큐원3.6-35B-A3B' 출시","알리바바가 적은 연산 자원으로도 높은 성능을 구현하는 초고효율 AI 모델을 선보였다.알리바바는 16일(현지시간) 전체 350억개의 매개변수 가운데 약 30억개만 연산에 사용하는 희소 전문가 혼합(MoE) 구조를 적용한 오픈소스 AI 모델 ‘큐원n3.6-35B-A3B’를 출시했다.가장 큰 특징은 압도적인 효율성이다. 전체 매개변수 규모는 대형 모델 수준이지만, 실제 계산에 사용되는 매개변수는 일부에 불과하다.그럼에도 불구하고 성능은 오히려 향상됐다. 기존 모델인 '큐원3.5-35B-A3B' 대비 전반적인 성능이 개선됐으며, 밀집형(d",https://www.aitimes.com/news/articleView.html?idxno=209406,AI/인공지능,2026-04-17,2026-04-17 15:47:49,AI타임스 - 전체기사
"광주, 찾아가는 무대 열어...""시청이 오페라 하우스로""","광주는 광주시립오페라단이 공연장을 벗어나 시민의 일상 속으로 들어간 ‘찾아가는 공연’으로 새로운 문화 확산 모델을 만들어가고 있다고 17일 밝혔다.군부대와 학교, 공공기관 등에서 펼쳐진 공연은 예상치 못한 공간에서 오페라를 접하는 경험을 제공하며 시민들의 호응을 얻고 있다고 전했다.무대 중심이던 오페라를 생활 공간으로 확장해 누구나 향유할 수 있는 공공 문화예술로 전환했다고 강조했다.이 같은 흐름은 공연 소비 방식의 변화를 보여준다. 광주시립오페라단은 5월과 6월에도 공연을 이어가며 접점을 넓힐 계획이다.5월19일에는 광주미디어아트",https://www.aitimes.com/news/articleView.html?idxno=209372,AI/인공지능,2026-04-17,2026-04-17 15:45:00,AI타임스 - 전체기사
"광주 광산구,  청년 '체감형 정책' 대폭 강화한다.","광주 광산구가 청년이 머물고 싶은 도시를 목표로 청년 삶 전반을 아우르는 체감형 정책 강화에 나섰다고 17일 밝혔다.광산구는 일자리와 주거, 복지, 문화, 정책 참여에 이르는 다양한 분야에서 청년의 삶을 실질적으로 뒷받침하는 지원사업을 추진하고 있다.단순 지원 항목을 늘리는 데 그치지 않고 청년이 지역 안에서 자립하고 정착할 수 있는 기반을 촘촘히 짜겠다는 방향이 이번 발표의 핵심이다.광산구는 올해 특히 자립과 사회진입에 직접 도움이 되는 사업에 힘을 싣고 있다. 대표 사업은 광산 청년온가와 청년도전지원사업이다. 광산 청년온가는 미",https://www.aitimes.com/news/articleView.html?idxno=209375,AI/인공지능,2026-04-17,2026-04-17 15:40:00,AI타임스 - 전체기사
